trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
450,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,0,-115.98937741887,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
451,False,"{'a': 0.5, 'e': 0.6369908421779825}",20,0,-51.78764054777289,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.6363541697250871}",30,0,-3.5457268583352883,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.6357181336264143}",20,0,-71.38690431596915,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.6350827332459281}",20,0,-134.52128340500514,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
455,False,"{'a': 0.5, 'e': 0.6344479679482282}",20,0,-49.658819793740115,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.633813837098549}",20,0,-68.44601526454092,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.6331803400627598}",20,0,-13.783727910092512,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.6325474762073634}",20,16,8.889191606604383,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.6319152448994959}",20,0,-74.72227443735339,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.631283645506926}",25,0,-72.65716718236195,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.6306526773980542}",20,0,-2.331256063510482,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.6300223399419123}",20,0,-30.384407415267457,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.6293926325081629}",20,0,-35.8658873440245,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.6287635544670984}",20,0,11.22499965419998,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.6281351051896408}",20,0,-15.28771483863952,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.6275072840473407}",30,0,-75.70252148970701,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.626880090412377}",25,0,-117.73223715697193,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.6262535236575559}",20,12,6.6207533254450635,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.6256275831563107}",20,0,-58.7397121836648,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.6250022682827008}",20,0,-36.37945083130915,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.6243775784114112}",30,0,-0.7792944798196391,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.623753512917752}",20,0,-38.011808203962296,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.6231300711776578}",30,0,-131.22996455770593,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
474,False,"{'a': 0.5, 'e': 0.6225072525676867}",25,7,-8.435705572721286,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.62188505646502}",20,0,-76.67278826924735,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.6212634822474616}",30,6,-135.0684186373272,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 3}",1
477,False,"{'a': 0.5, 'e': 0.6206425292934373}",25,0,-21.086068495313917,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.6200221969819939}",20,9,14.265678264847573,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.6194024846927992}",20,0,-46.038061826915,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
480,False,"{'a': 0.5, 'e': 0.6187833918061408}",20,0,-63.36090866531536,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.6181649177029258}",20,0,-11.485787450043343,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.61754706176468}",20,0,-101.80264796941461,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.6169298233735474}",30,0,-74.92000557794469,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.6163132019122897}",25,0,-52.75287654469658,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,10,-30.613891386488092,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.6150818073135287}",25,0,-15.093240498705894,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.6144670329446308}",20,0,-44.6362455684765,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.6138528730428171}",20,0,-27.135688077753677,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.6132393269939275}",20,0,-107.13768555305874,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,0,-45.83436224835837,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.6120140740013499}",25,0,-70.40174218745425,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.6114023658324087}",20,0,0.09222773020890596,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.6107912690658842}",30,0,-84.36798875327989,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.6101807830906798}",25,0,-145.69639512959225,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.6095709072963093}",30,0,-107.5935748949724,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.6089616410728969}",20,0,-84.57230777071253,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
497,False,"{'a': 0.5, 'e': 0.6083529838111763}",20,0,-36.25353946861198,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,0,-102.74620534332412,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.6071374937387897}",25,0,-38.38694788141531,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.6065306597126334}",25,0,-23.324697878566898,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.6059244322171875}",20,0,-38.408639287037296,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.6053188106462243}",20,0,-129.7626967076451,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
503,False,"{'a': 0.5, 'e': 0.6047137943941221}",25,0,-62.47526353375296,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,0,-26.181666458072254,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.6035055754270405}",25,0,-84.47823293040581,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.6029023715038421}",20,0,6.567941538764414,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.6022997704830654}",20,0,-5.979378636621606,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.6016977717621094}",20,0,-37.27404189506832,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.6010963747389753}",20,0,8.443796051440035,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,0,-24.9614818818417,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.5998953833811855}",25,0,-24.412074800880163,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.5992957878455384}",20,9,8.81498417908497,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.5986967916057292}",25,12,-13.951234242818021,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.5980983940627613}",30,0,-139.81767131404783,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
515,False,"{'a': 0.5, 'e': 0.5975005946182375}",25,0,-96.53153188540786,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.596903392674358}",25,0,-119.53600038287333,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.596306787633921}",30,0,-110.76393727677873,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
518,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,0,-70.97473328322664,"{0: 13, 1: 5, 2: 0, 3: 1, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,0,-43.94831072184992,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.5945205479701944}",20,0,-46.42222174614442,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.5939263245834361}",20,0,-93.81286213954414,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.593332695123052}",25,0,-42.05562641244041,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.5927396589954125}",30,0,-45.60482774325024,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.5921472156074813}",20,0,-3.1122992963512623,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,0,-88.44385181342894,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.5909641046815626}",20,0,-43.541407394284796,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.5903734359604639}",30,0,-95.10141873199487,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
528,False,"{'a': 0.5, 'e': 0.5897833576128504}",35,0,-92.57846629508634,"{0: 26, 1: 3, 2: 3, 3: 2, 4: 1}",0
529,False,"{'a': 0.5, 'e': 0.5891938690486437}",25,0,-74.36095860243317,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.5886049696783552}",20,0,-20.765905791363565,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
531,False,"{'a': 0.5, 'e': 0.5880166589130854}",20,0,-30.109564979056593,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.5874289361645234}",20,0,-8.943733726192349,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.5868418008449466}",30,0,-44.8945461225408,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.5862552523672196}",20,0,-7.858404277923427,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.5856692901447937}",30,0,-9.384290806625325,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.5850839135917069}",20,0,-53.93667477124273,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.5844991221225824}",20,0,-65.51978497057374,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.5839149151526287}",20,0,-38.98148007948942,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.5833312920976388}",25,0,-5.528169418348312,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,0,-69.9395000670055,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
541,False,"{'a': 0.5, 'e': 0.5821657953986414}",20,0,5.81068161699423,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.5815839205891371}",25,7,-12.444831923552917,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.5810026273636019}",35,0,-57.50632727029809,"{0: 26, 1: 2, 2: 6, 3: 1, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.5804219151407424}",25,0,-43.968662720512626,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
545,False,"{'a': 0.5, 'e': 0.5798417833398464}",25,0,-131.08111919181155,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.579262231380782}",25,0,-23.178531909870138,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.5786832586839974}",20,0,-30.31363977338023,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.5781048646705196}",25,0,-98.34062277173923,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.5775270487619547}",20,0,-18.71893682552038,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.5769498103804866}",30,9,-3.8931749809132166,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.5763731489488771}",25,0,-89.69784674435101,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
552,False,"{'a': 0.5, 'e': 0.5757970638904645}",25,0,-49.10297114855193,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
553,False,"{'a': 0.5, 'e': 0.5752215546291638}",25,0,-35.41400419883953,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.5746466205894657}",20,3,-40.1707142075917,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.574072261196436}",30,0,-174.15897294781334,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
556,False,"{'a': 0.5, 'e': 0.5734984758757153}",20,0,-130.72384794927927,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.5729252640535184}",30,3,-109.58730093452628,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 2}",1
558,False,"{'a': 0.5, 'e': 0.5723526251566332}",30,0,-125.04132538947749,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
559,False,"{'a': 0.5, 'e': 0.5717805586124209}",20,0,-110.74305468238832,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
560,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,0,5.808097159715231,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 0.5706381402943203}",25,11,-42.63425469178552,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.5700677873780134}",30,0,-15.015726849555973,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.5694980045295416}",25,8,13.298690912561495,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.5689287911791218}",20,0,-54.5039445108637,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.5683601467575404}",30,0,-40.016680092883384,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.5677920706961532}",30,0,-27.878162462849804,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.5672245624268841}",20,0,-110.36713511172846,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.5666576213822246}",35,0,-44.396257876897124,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.5660912469952337}",20,0,-16.37445151751136,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,0,-33.39778008398215,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.5649601959293262}",20,0,-48.45784760589665,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.5643955181193583}",30,0,-102.90757545066946,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.5638314047049556}",20,0,-45.08928846755209,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.5632678551220046}",20,0,-50.64151663014765,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,-41.47475479611711,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.5621424451968224}",30,0,-192.95375704364866,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
577,False,"{'a': 0.5, 'e': 0.5615805837291813}",20,0,-50.66347921115735,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.5610192838421706}",20,0,-95.56190226525231,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.5604585449744904}",25,0,-11.703241838068232,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 0.559898366565402}",25,0,-59.82203550063761,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.5593387480547268}",20,0,-47.6463032405442,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.5587796888828463}",25,0,-50.38965771204874,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.5582211884907012}",30,0,-99.37641004529911,"{0: 25, 1: 1, 2: 0, 3: 2, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.5576632463197913}",30,0,-58.03277393369755,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.5571058618121739}",20,0,11.110261708919213,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.5565490344104649}",20,0,-30.663635744552774,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.5559927635578367}",25,0,-30.691600811512078,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.5554370486980182}",20,0,-50.92040252259606,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.5548818892752949}",20,0,-64.55572172450226,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.5543272847345071}",20,0,10.372187127677776,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.5537732345210501}",25,10,-46.233253952375215,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.5532197380808739}",25,0,-133.2869793850656,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
593,False,"{'a': 0.5, 'e': 0.5526667948604818}",25,1,-14.910961539292714,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.5521144043069306}",30,0,-93.67379233030546,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,0,-84.73755548326977,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.5510112789913407}",30,0,-123.64259519910239,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.5504605431261766}",25,0,-109.10581302643584,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
598,False,"{'a': 0.5, 'e': 0.5499103577216016}",25,0,-75.56242727316362,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.54936072222743}",20,0,-47.48600479545923,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.5488116360940264}",20,0,-65.42347653341653,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.5482630987723047}",30,0,-68.36889790547116,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.5477151097137275}",25,0,-113.03559578621137,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
603,False,"{'a': 0.5, 'e': 0.5471676683703055}",20,13,1.603638651791017,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.5466207741945976}",25,0,-80.38165349781244,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,0,-39.33671672763486,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.5455286251592933}",25,0,7.777106214260861,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.544983369207548}",20,0,-76.352836905936,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.5444386582392171}",25,0,-21.314556098176585,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.5438944917095899}",25,0,-47.70189302611371,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.5433508690744998}",20,0,-22.746691949985724,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.542807789790324}",20,0,-79.8118908360792,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
612,False,"{'a': 0.5, 'e': 0.5422652533139832}",30,0,-68.97976325184524,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.541723259102941}",20,0,8.90299988012703,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.5411818066152029}",20,0,-98.97018825167532,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.5406408953093166}",30,0,-144.2222593008263,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
616,False,"{'a': 0.5, 'e': 0.5401005246443706}",20,0,-102.12512634319249,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
617,False,"{'a': 0.5, 'e': 0.5395606940799943}",25,7,4.812376538512351,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.539021403076357}",30,0,-37.20094024794333,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.5384826510941678}",30,0,-124.55247522656047,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
620,False,"{'a': 0.5, 'e': 0.5379444375946745}",20,0,0.3544713576975028,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.5374067620396636}",25,0,-65.67314591987292,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.5368696238914595}",30,0,-61.298684673347864,"{0: 24, 1: 0, 2: 3, 3: 3, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.5363330226129241}",30,0,-50.29139283718335,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.535796957667456}",20,0,-7.531434748748722,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.5352614285189903}",25,0,-57.46692675187614,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.5347264346319975}",20,8,-34.0508286304004,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5341919754714841}",20,0,-36.281425541604975,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.5336580505029906}",25,3,-34.610933260156905,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.5331246591925921}",20,0,-79.04194307912348,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
630,False,"{'a': 0.5, 'e': 0.5325918010068972}",25,0,-178.08121721777852,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 3}",0
631,False,"{'a': 0.5, 'e': 0.5320594754130477}",20,0,-54.46876875974747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.5315276818787179}",35,0,-69.00954748663102,"{0: 29, 1: 0, 2: 4, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.5309964198721143}",30,0,-128.22774935797602,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
